383,1293,512,hand,610,995,1,509
384,1140,493,hand,-110,887,1,493
385,835,532,hand,302,588,0,492
386,847,349,hand,1,388,0,348
387,1341,722,hand,731,1010,0,586
388,1075,545,hand,562,1061,0,545
389,1274,512,hand,245,1073,0,512
390,1352,722,hand,775,1130,1,659
391,1317,722,hand,403,841,0,622
392,814,433,hand,0,571,0,433
393,1292,625,hand,0,1003,0,623
394,1150,450,hand,0,1148,0,481
395,1089,473,hand,714,1089,0,473
396,1110,581,hand,816,1053,24,541
397,1158,722,hand,173,944,2,722
398,1068,446,hand,12,837,0,446
399,1037,414,hand,357,624,0,408
400,1060,535,hand,285,903,1,534
