313,1010,681,hand,80,408,174,321
314,1306,555,hand,161,789,0,200
315,1009,547,hand,-539,1007,-31,543
316,1004,487,hand,68,430,0,249
317,1352,691,hand,379,713,0,551
318,1172,696,hand,464,787,104,258
319,1101,677,hand,678,1100,0,400
320,875,498,hand,699,874,102,209
321,914,705,hand,1,578,2,452
322,846,341,hand,0,306,0,160
323,737,373,hand,0,205,25,191
324,814,451,hand,511,814,0,317
325,1070,423,hand,678,910,0,57
326,1112,495,hand,0,341,0,495
327,1296,597,hand,512,1292,0,304
328,1290,592,hand,42,361,-37,277
329,1303,610,hand,744,1236,0,257
330,1352,664,hand,175,560,0,628
331,890,468,hand,616,888,0,215
332,1145,696,hand,278,1034,0,422
333,1146,599,hand,1,1144,45,390
334,1352,576,hand,1,1240,0,576
335,1106,659,hand,842,1104,111,462
336,814,581,hand,402,814,0,364
337,1276,561,hand,0,716,0,556
338,1312,722,hand,490,803,209,465
339,966,622,hand,179,458,0,301
340,1263,722,hand,694,951,112,346
341,869,630,hand,482,729,50,351
342,1241,577,hand,716,1060,0,273
343,1352,722,hand,0,1419,-239,718
344,1352,635,hand,972,1331,0,277
345,1352,654,hand,232,574,0,342
346,998,496,hand,392,997,-16,296
347,1352,722,hand,0,597,45,716
348,1140,492,hand,819,1140,0,244
349,1302,585,hand,139,1244,0,585
350,1052,472,hand,548,669,0,268
351,815,551,hand,476,815,1,390
352,802,306,hand,230,339,-23,67
353,768,425,hand,0,220,74,224
354,1027,504,hand,750,1026,0,360
355,968,628,hand,288,437,97,613
356,750,443,hand,329,571,97,226
357,1200,551,hand,0,292,35,317
358,752,459,hand,356,752,-39,258
359,1292,637,hand,313,594,0,422
360,1111,722,hand,0,441,1,424
361,788,331,hand,110,298,-7,38
362,1202,532,hand,345,1201,1,532
363,933,396,hand,21,361,0,172
364,1062,685,hand,0,568,1,449
365,1204,564,hand,821,1136,0,119
366,1027,401,hand,0,457,0,395
367,1025,426,hand,447,647,0,113
368,971,463,hand,299,580,0,299
369,763,428,hand,487,763,44,200
370,868,453,hand,394,504,0,143
371,1352,722,hand,254,1352,0,575
372,1133,615,hand,609,1044,186,362
373,1170,455,hand,317,498,0,243
374,722,347,hand,18,337,0,259
375,1315,577,hand,779,1315,0,188
376,841,412,hand,235,417,29,204
377,1352,581,hand,518,897,0,160
378,1202,527,hand,0,301,0,296
379,1196,722,hand,9,529,159,519
380,881,531,hand,121,457,0,445
381,1237,579,hand,1,339,0,578
382,973,617,hand,0,972,0,406
383,1352,722,hand,243,923,1,381
384,1167,560,hand,776,1064,1,236
385,1119,722,hand,325,1119,1,512
386,1271,722,hand,181,828,4,325
387,1116,519,hand,0,386,53,384
388,1352,722,hand,364,1352,5,720
389,964,539,hand,19,237,0,197
390,920,645,hand,462,643,81,344
391,796,549,hand,600,829,35,415
392,855,449,hand,522,697,-48,131
393,955,517,hand,696,1046,1,514
394,1292,702,hand,706,1058,1,341
395,907,635,hand,454,907,44,481
396,1352,722,hand,0,829,0,722
397,1058,530,hand,703,1131,0,253
398,1331,722,hand,531,888,25,420
399,1177,722,hand,397,913,0,355
400,757,355,hand,297,511,0,113
401,820,453,hand,394,514,80,270
402,1293,614,hand,124,275,0,274
403,1251,719,hand,0,234,125,445
404,834,334,hand,326,541,-10,169
405,1352,722,hand,828,1562,0,345
406,1249,722,hand,786,1249,62,484
407,806,424,hand,485,806,0,178
408,1215,647,hand,765,1022,4,178
409,1054,451,hand,200,514,0,333
410,758,304,hand,36,447,0,254
411,1032,722,hand,0,295,169,342
412,1307,654,hand,328,575,1,242
413,783,309,hand,472,782,0,166
414,828,493,hand,85,632,0,344
415,763,363,hand,98,761,0,363
416,1116,722,hand,29,1617,0,721
417,1028,592,hand,489,807,0,316
418,1013,722,hand,242,1013,82,674
419,902,565,hand,303,436,34,300
420,1352,722,hand,0,367,14,323
421,1145,648,hand,1,431,13,247
422,1116,722,hand,74,365,1,381
423,1352,636,hand,681,919,2,479
424,866,468,hand,6,321,0,468
425,782,337,hand,1,581,-7,263
426,1161,648,hand,483,1161,0,647
427,791,415,hand,387,584,17,181
428,875,582,hand,311,875,1,581
429,1142,654,hand,77,419,1,343
430,1324,591,hand,435,1320,0,316
431,952,393,hand,459,952,0,216
432,1307,722,hand,794,1215,47,353
433,1303,575,hand,721,975,7,277
434,900,466,hand,293,668,1,366
435,1228,651,hand,148,600,1,453
436,1112,439,hand,0,595,0,412
437,1106,444,hand,564,976,0,442
438,1248,574,hand,76,516,1,232
439,882,393,hand,336,405,0,127
440,752,459,hand,357,752,-12,303
441,1120,722,hand,-274,901,-473,721
442,1237,542,hand,449,758,0,307
443,805,348,hand,647,805,0,159
444,1059,416,hand,1,290,27,247
445,1352,616,hand,1,1073,27,616
446,1352,613,hand,638,903,94,366
447,1269,722,hand,219,718,112,423
448,924,474,hand,640,829,44,351
449,1352,550,hand,92,583,0,487
450,1183,722,hand,100,691,0,722
451,1019,614,hand,768,1019,195,315
452,1341,722,hand,887,1250,-15,216
453,736,334,hand,263,733,0,333
454,1061,667,hand,747,940,66,513
455,873,443,hand,482,694,91,313
456,732,332,hand,367,641,1,272
457,1130,513,hand,371,782,35,249
458,1275,591,hand,56,537,41,348
459,806,425,hand,5,806,-119,385
460,1351,722,hand,437,844,67,297
461,1311,722,hand,0,1309,1,720
462,1351,722,hand,131,547,0,348
463,934,520,hand,123,427,96,283
464,1105,598,hand,646,1105,96,265
465,1071,546,hand,724,1071,0,213
466,1016,620,hand,85,414,0,421
467,1158,513,hand,728,962,0,252
468,1346,722,hand,155,644,18,359
469,1141,443,hand,0,320,0,186
470,762,375,hand,381,756,0,375
471,1216,486,hand,364,771,101,221
472,1352,631,hand,1065,1285,0,333
473,857,378,hand,316,613,81,229
474,1088,425,hand,0,290,0,424
475,999,453,hand,565,704,0,304
476,1352,559,hand,118,559,0,130
477,1336,722,hand,894,1183,117,411
478,865,350,hand,265,371,13,160
479,784,311,hand,0,476,-45,311
480,957,499,hand,0,619,0,498
481,1144,694,hand,134,327,0,333
482,1229,722,hand,825,1229,0,314
483,944,545,hand,1,363,0,545
484,1352,562,hand,99,510,144,264
485,876,404,hand,0,272,0,404
486,934,480,hand,328,835,0,425
487,980,584,hand,-344,979,0,416
488,882,657,hand,47,346,71,222
489,1133,446,hand,732,1058,0,136
490,1322,565,hand,0,308,53,269
491,1158,511,hand,191,1047,0,338
492,1248,722,hand,84,1245,0,715
493,1006,475,hand,789,1006,0,200
494,726,553,hand,138,262,45,285
495,771,372,hand,364,577,0,165
496,1352,722,hand,82,562,68,406
497,1253,490,hand,144,941,-211,340
498,1000,478,hand,-212,1000,0,476
499,1158,445,hand,533,943,0,445
500,972,478,hand,1,294,76,280
501,1352,722,hand,801,1272,92,480
502,1181,638,hand,333,485,2,311
503,797,433,hand,313,610,0,337
504,1244,722,hand,272,806,1,353
505,1078,596,hand,64,489,2,352
506,792,579,hand,160,360,81,296
507,804,326,hand,322,467,-15,114
508,1145,722,hand,330,780,94,320
509,1118,722,hand,705,969,66,290
510,1352,722,hand,1,902,0,424
511,785,303,hand,62,289,0,124
512,726,360,hand,565,675,53,267
513,1201,700,hand,240,579,0,262
514,1007,527,hand,179,363,0,312
515,1332,622,hand,1055,1332,77,413
516,835,376,hand,0,608,0,376
517,1352,722,hand,199,1322,-305,721
518,1221,722,hand,187,396,7,405
519,1079,444,hand,349,571,0,181
520,955,549,hand,525,955,0,547
521,1352,722,hand,297,803,0,288
522,1161,452,hand,354,849,0,118
523,734,486,hand,319,577,56,191
524,1061,722,hand,-185,1000,0,721
525,814,325,hand,440,595,1,169
526,1032,419,hand,481,644,0,324
527,833,504,hand,96,242,56,298
528,1352,649,hand,256,498,49,435
529,1352,722,hand,904,1144,0,393
530,1192,671,hand,712,1088,129,550
531,1352,688,hand,611,807,0,286
532,1298,722,hand,651,1017,91,393
533,1238,504,hand,497,629,0,257
534,1206,550,hand,447,787,63,510
535,910,613,hand,5,439,0,313
536,783,539,hand,580,782,53,367
537,1352,618,hand,481,701,-103,106
538,1052,681,hand,0,351,1,364
539,915,489,hand,398,915,0,324
540,855,504,hand,1,409,29,192
541,1352,715,hand,508,862,0,267
542,937,606,hand,123,427,10,296
543,1193,722,hand,0,389,0,534
544,925,440,hand,310,634,-25,193
545,1153,713,hand,0,414,61,247
546,1005,617,hand,287,806,1,289
547,1296,569,hand,231,1169,-29,568
548,1288,657,hand,360,851,91,348
549,1067,645,hand,34,341,84,279
550,1316,722,hand,271,539,0,335
551,1070,622,hand,746,1069,83,302
552,1038,504,hand,125,359,0,118
553,1206,722,hand,752,1206,13,587
554,1108,722,hand,-84,441,0,440
555,894,435,hand,434,643,0,435
556,1163,722,hand,73,1304,0,719
557,784,520,hand,462,634,88,316
558,753,318,hand,412,460,-40,74
559,1047,722,hand,245,491,190,306
560,1352,722,hand,2,1346,0,716
561,954,455,hand,0,620,0,244
562,1348,574,hand,179,666,0,292
563,1154,466,hand,740,1057,0,194
564,1352,722,hand,633,1349,0,585
565,783,475,hand,246,396,0,178
566,1021,399,hand,855,1021,-62,105
567,924,498,hand,566,924,32,486
568,823,414,hand,4,822,0,412
569,1116,722,hand,50,461,0,281
570,925,571,hand,614,850,0,147
571,993,459,hand,465,710,-80,114
572,1352,722,hand,232,1352,0,269
573,911,517,hand,445,826,0,517
574,853,598,hand,450,596,113,255
575,1027,636,hand,409,724,0,375
576,774,532,hand,438,568,1,258
577,913,561,hand,493,597,0,307
578,1352,585,hand,6,1352,0,530
579,810,341,hand,384,612,58,197
580,1028,507,hand,0,1017,0,506
581,813,417,hand,636,813,0,204
582,1352,722,hand,1056,1346,0,324
583,832,408,hand,304,831,-110,398
584,934,705,hand,194,443,227,388
585,848,474,hand,277,689,0,227
586,1352,669,hand,67,744,0,667
587,931,551,hand,155,323,0,272
588,1184,722,hand,641,936,20,416
589,947,454,hand,442,656,0,246
590,870,430,hand,394,661,0,351
591,1181,493,hand,359,703,0,151
592,1190,487,hand,518,735,0,190
593,855,327,hand,108,358,40,273
594,1295,572,hand,0,391,69,391
595,1195,678,hand,703,1195,2,540
596,1309,722,hand,162,742,0,252
597,1193,722,hand,865,1192,63,434
598,1352,722,hand,742,1088,146,464
599,791,501,hand,186,790,0,474
600,766,474,hand,587,765,10,160
601,990,467,hand,396,807,0,184
602,1158,722,hand,352,1157,0,402
603,1338,542,hand,408,1327,-33,477
604,1201,707,hand,98,435,2,424
605,913,385,hand,355,717,-112,259
606,1315,526,hand,279,351,0,177
607,772,354,hand,438,645,19,278
608,1272,722,hand,1,986,-21,564
609,1288,504,hand,271,657,0,192
610,918,489,hand,299,518,34,253
611,1352,623,hand,333,709,83,314
612,989,721,hand,315,614,152,352
613,1091,492,hand,815,1090,114,303
614,802,352,hand,135,383,0,201
615,1352,722,hand,771,1260,1,705
616,1352,635,hand,125,1351,0,633
617,974,644,hand,756,974,133,202
618,1241,481,hand,283,570,0,227
619,1084,426,hand,578,974,99,305
620,1132,722,hand,99,635,121,396
621,1117,680,hand,0,440,8,404
622,883,449,hand,623,883,0,205
623,1096,579,hand,241,908,59,238
624,1352,623,hand,677,1352,0,365
625,882,611,hand,569,882,1,367
626,1298,508,hand,241,640,-112,191
627,1083,663,hand,154,693,203,352
628,1212,649,hand,878,1211,1,223
629,771,360,hand,318,476,-2,261
630,1352,646,hand,710,993,9,355
631,1218,722,hand,907,1061,103,476
632,1308,649,hand,494,1115,1,294
633,1321,722,hand,630,970,0,221
634,1020,601,hand,156,681,0,600
635,818,372,hand,461,625,0,201
636,957,660,hand,605,957,112,286
637,1112,454,hand,255,507,0,173
638,969,543,hand,108,457,0,526
639,1289,622,hand,397,1288,-91,616
640,880,548,hand,476,772,0,281
641,980,391,hand,0,525,0,391
642,875,472,hand,5,702,0,357
643,1085,520,hand,394,677,0,258
644,1108,694,hand,741,1075,158,375
645,759,419,hand,302,454,55,311
646,1098,648,hand,0,862,0,641
647,1287,593,hand,883,1287,2,593
648,986,468,hand,0,654,16,312
649,1262,679,hand,-90,358,-134,677
650,1185,518,hand,-114,491,-14,310
651,1332,663,hand,828,1402,0,561
652,812,453,hand,145,451,6,311
653,1344,722,hand,419,677,0,281
654,771,350,hand,327,524,25,226
655,1274,598,hand,724,907,0,225
656,830,511,hand,0,638,0,508
657,818,321,hand,291,506,0,118
658,740,381,hand,279,568,0,257
659,943,471,hand,0,342,0,171
660,1352,571,hand,506,1056,0,570
661,1347,722,hand,214,877,65,720
662,738,319,hand,357,593,0,175
663,1342,722,hand,540,1105,99,452
664,1105,589,hand,0,532,0,586
665,802,358,hand,362,606,11,206
666,1070,430,hand,0,1069,0,429
667,805,507,hand,120,530,0,231
668,1131,510,hand,370,1060,0,509
669,1056,485,hand,73,657,0,135
670,1148,527,hand,817,1148,23,224
671,809,428,hand,0,556,0,427
672,1330,722,hand,1,1312,0,720
673,1175,524,hand,67,513,0,205
674,870,358,hand,340,727,1,352
675,1297,679,hand,1068,1294,0,433
676,1049,654,hand,28,510,1,428
677,1352,722,hand,410,481,0,182
678,825,403,hand,0,227,41,393
679,1352,551,hand,652,864,147,288
680,954,617,hand,320,695,0,319
681,1109,659,hand,599,723,9,349
682,1169,706,hand,142,669,60,357
683,780,310,hand,301,486,0,196
684,1127,722,hand,858,1127,161,493
685,1236,524,hand,0,1031,-114,524
686,980,675,hand,556,944,0,675
687,882,395,hand,13,881,0,394
688,996,442,hand,214,736,0,275
689,780,540,hand,480,780,56,537
690,1217,635,hand,448,778,0,201
691,1174,722,hand,603,1169,0,272
692,798,387,hand,180,361,43,319
693,1095,512,hand,35,386,158,272
694,975,693,hand,587,898,0,328
695,803,408,hand,465,742,71,267
696,1347,676,hand,599,1627,-80,676
697,1237,558,hand,453,697,70,558
698,850,492,hand,533,790,0,276
699,1343,644,hand,366,726,0,464
700,866,352,hand,442,661,0,352
701,1064,545,hand,609,1064,-204,545
702,1243,722,hand,708,1070,179,564
703,1308,722,hand,0,938,0,204
704,979,644,hand,603,910,0,247
705,1303,666,hand,0,366,0,643
706,1009,649,hand,123,455,234,364
707,964,445,hand,79,964,1,445
708,1288,533,hand,0,561,0,317
709,1112,427,hand,61,566,0,257
710,880,365,hand,430,729,0,174
711,1352,722,hand,1,1352,9,721
712,947,500,hand,58,504,25,300
713,1352,722,hand,1,1216,0,721
714,1352,722,hand,503,876,31,389
715,891,521,hand,0,585,0,519
716,799,487,hand,1,799,0,480
717,1168,559,hand,830,1168,2,296
718,857,527,hand,415,595,94,260
719,1048,401,hand,300,399,-57,55
720,1237,722,hand,59,428,1,428
721,1060,483,hand,271,584,0,246
722,1352,722,hand,553,789,83,467
723,1324,722,hand,0,1323,0,715
724,984,705,hand,3,984,-158,705
725,831,362,hand,482,822,0,58
726,1249,722,hand,0,494,0,498
727,831,370,hand,147,420,0,331
728,1297,722,hand,984,1146,71,503
729,1249,553,hand,-104,1246,-271,548
730,1278,621,hand,136,855,1,520
731,944,522,hand,559,776,57,238
732,1352,722,hand,1060,1352,0,477
733,1352,722,hand,0,296,196,365
734,1338,722,hand,718,935,1,185
735,1332,650,hand,351,888,-17,334
736,877,364,hand,625,877,0,197
737,1352,722,hand,728,1352,0,344
738,865,429,hand,624,782,-9,137
739,872,489,hand,285,528,27,380
740,753,556,hand,405,752,48,256
741,1239,579,hand,55,288,0,330
742,1139,720,hand,168,634,43,211
743,1091,420,hand,150,403,0,302
744,1275,722,hand,158,1080,1,722
745,1155,533,hand,891,1097,0,460
746,1311,671,hand,1,409,14,263
747,1021,722,hand,0,417,178,341
748,1063,514,hand,42,380,0,379
749,1287,683,hand,126,1094,0,413
750,1352,586,hand,370,896,0,449
751,1017,722,hand,18,1017,0,459
752,768,300,hand,97,250,-17,126
753,1324,520,hand,797,1324,-17,499
754,1071,570,hand,82,760,0,487
755,781,404,hand,32,664,0,202
756,901,385,hand,335,899,0,268
757,969,468,hand,0,509,-134,348
758,1068,613,hand,556,763,12,288
759,924,511,hand,89,311,0,303
760,1352,709,hand,11,539,0,442
761,1352,722,hand,378,715,0,473
762,923,578,hand,321,923,1,575
763,1352,722,hand,617,1032,-40,369
764,828,320,hand,439,742,0,104
765,727,429,hand,184,614,1,327
766,1171,722,hand,611,1171,0,371
767,1341,697,hand,72,729,-25,384
768,913,540,hand,1,381,0,246
769,1352,689,hand,142,592,0,184
770,1352,624,hand,674,1303,0,268
771,1131,722,hand,398,1131,-5,309
772,1304,552,hand,243,663,0,247
773,890,409,hand,329,885,0,409
774,1201,565,hand,654,1201,0,563
775,917,385,hand,603,916,0,138
776,724,338,hand,158,295,1,180
777,1038,722,hand,691,968,130,484
778,769,463,hand,0,228,0,462
779,1342,722,hand,0,1189,0,647
