727,1352,722,hand,846,1226,0,722
728,1075,605,hand,0,616,2,605
729,908,678,hand,396,907,0,674
730,899,417,hand,4,811,0,417
731,1352,635,hand,304,1211,0,635
732,1266,722,hand,552,1034,0,721
733,895,430,hand,-34,543,0,429
734,1254,722,hand,511,788,0,556
735,1310,542,hand,466,875,0,515
736,1221,722,hand,0,416,41,559
737,1096,494,hand,1,856,0,493
738,1140,467,hand,84,775,0,467
739,1110,722,hand,435,778,1,542
740,1011,394,hand,734,925,0,361
741,1112,722,hand,0,690,0,722
742,1065,637,hand,337,678,22,584
743,1352,554,hand,2,1314,0,552
744,885,377,hand,423,752,0,372
745,1325,562,hand,240,671,0,516
746,1105,471,hand,371,631,0,366
747,1352,643,hand,0,680,0,643
748,1125,511,hand,584,981,0,468
749,1352,722,hand,855,1351,0,719
750,1352,722,hand,-59,654,0,721
751,1263,510,hand,316,713,0,509
752,1352,722,hand,256,1290,0,719
753,1104,722,hand,12,690,0,721
754,910,353,hand,239,545,0,338
755,942,565,hand,3,893,0,565
756,771,569,hand,1,405,0,376
757,1352,722,hand,65,996,0,721
758,888,421,hand,560,738,0,421
759,959,480,hand,0,532,0,480
760,909,636,hand,0,899,0,635
761,1352,659,hand,748,1350,1,659
762,1248,722,hand,568,1059,0,722
763,801,356,hand,0,511,0,355
764,1098,722,hand,1,792,1,722
765,874,491,hand,78,649,0,490
766,927,600,hand,679,915,0,414
767,1352,558,hand,246,706,0,479
768,1053,497,hand,120,500,0,379
769,1176,722,hand,106,748,0,579
770,790,373,hand,276,760,0,373
771,925,596,hand,0,518,0,544
772,1130,722,hand,427,727,0,588
773,1205,628,hand,763,1082,0,406
774,1169,615,hand,603,1008,0,615
775,1281,500,hand,209,1190,0,499
776,1034,469,hand,674,1034,0,467
777,1037,722,hand,674,967,0,527
778,1074,472,hand,225,579,0,396
779,1259,611,hand,72,563,0,456
780,1254,503,hand,831,1219,0,503
781,946,507,hand,407,730,0,502
782,1338,722,hand,1,818,1,704
783,1352,722,hand,200,742,0,569
784,1328,513,hand,0,528,0,513
785,814,459,hand,534,797,11,419
786,846,432,hand,1,631,0,432
787,1262,511,hand,2,1096,0,510
788,756,454,hand,83,573,0,446
789,1352,722,hand,766,1297,0,721
790,1329,722,hand,554,1109,0,719
791,1164,631,hand,2,663,0,626
792,1063,558,hand,720,986,0,503
793,979,465,hand,-23,494,0,464
794,887,386,hand,149,488,0,345
795,1274,722,hand,0,815,0,720
796,1148,492,hand,414,1050,0,492
797,1352,722,hand,4,1051,0,722
798,1290,722,hand,370,1153,0,587
799,877,411,hand,1,644,0,411
800,1352,722,hand,577,903,0,595
801,1174,521,hand,134,622,0,521
802,955,647,hand,0,535,0,647
803,1180,468,hand,308,686,0,414
804,1209,503,hand,353,801,0,503
805,909,438,hand,0,395,0,437
806,899,555,hand,525,765,0,379
807,743,530,hand,318,511,70,380
808,1217,673,hand,434,798,0,671
809,1320,525,hand,146,606,0,438
810,825,434,hand,2,491,0,431
811,885,636,hand,647,885,0,452
812,1297,552,hand,361,1012,0,551
813,944,388,hand,7,465,0,387
814,1038,532,hand,429,979,0,530
815,929,545,hand,0,493,0,544
816,1120,527,hand,796,1120,0,525
817,1009,471,hand,1,805,0,470
818,1180,578,hand,780,1179,0,578
819,943,430,hand,0,740,0,430
820,893,460,hand,1,446,0,456
821,994,514,hand,0,818,0,514
822,839,417,hand,-45,427,1,417
823,1229,722,hand,2,1222,0,721
824,1321,722,hand,715,1212,0,595
825,847,557,hand,601,847,0,437
826,1228,604,hand,827,1228,1,602
827,1110,527,hand,361,685,0,384
828,1352,579,hand,0,504,0,579
829,1192,514,hand,24,714,0,514
830,729,352,hand,393,668,0,352
831,1044,615,hand,440,736,0,526
832,728,397,hand,338,601,0,354
833,829,521,hand,223,480,9,416
834,824,591,hand,0,349,0,414
835,896,377,hand,134,459,0,247
836,987,425,hand,1,836,0,425
837,1352,722,hand,640,1340,0,722
838,1352,603,hand,690,1035,0,602
839,1352,579,hand,123,733,0,537
840,1321,722,hand,0,999,0,722
841,1159,652,hand,837,1159,0,498
842,848,353,hand,637,848,0,352
843,1240,519,hand,559,1160,0,519
844,1296,722,hand,697,1059,0,667
845,1057,448,hand,691,897,0,447
846,1093,517,hand,-5,890,1,531
847,1057,560,hand,651,1029,1,430
848,852,546,hand,2,698,0,544
849,1352,566,hand,1,1051,0,566
850,862,599,hand,542,792,3,398
851,800,401,hand,372,553,0,229
852,1352,722,hand,0,810,0,721
853,1144,578,hand,630,1144,1,578
854,1257,722,hand,828,1158,0,722
855,827,480,hand,0,435,0,479
856,1352,722,hand,768,1253,0,509
857,1352,655,hand,59,1125,0,655
858,887,547,hand,173,573,46,546
859,1352,722,hand,24,1053,0,720
860,853,354,hand,140,477,0,354
861,907,377,hand,29,493,0,376
862,769,350,hand,164,617,1,349
863,1352,722,hand,892,1541,0,721
864,1042,595,hand,1,638,0,594
865,1352,722,hand,1,529,0,641
866,1101,722,hand,0,380,0,520
867,1252,722,hand,102,915,0,670
868,1350,722,hand,791,1227,1,722
869,1352,712,hand,55,968,0,711
870,1097,567,hand,455,823,0,505
871,1352,722,hand,330,1149,1,719
872,1229,519,hand,412,1060,0,518
873,1352,577,hand,567,1122,0,577
874,807,378,hand,194,724,0,378
875,1148,640,hand,725,1056,0,510
876,779,371,hand,344,511,0,311
877,942,400,hand,145,720,0,400
878,1352,679,hand,534,875,1,557
879,780,383,hand,212,717,0,382
880,847,427,hand,330,847,0,427
881,1107,678,hand,0,606,0,629
882,780,315,hand,1,484,0,315
883,967,533,hand,0,377,0,421
884,1102,484,hand,749,1055,0,420
885,829,447,hand,595,820,1,364
886,1059,425,hand,99,558,0,423
887,1216,722,hand,551,879,86,654
888,791,494,hand,532,791,0,493
889,1286,722,hand,678,1041,0,498
890,982,408,hand,109,561,0,408
891,770,460,hand,365,605,0,420
892,928,414,hand,542,921,0,383
893,1240,588,hand,1,626,0,587
894,1107,465,hand,0,337,0,340
895,953,554,hand,1,430,0,461
896,1109,489,hand,44,778,0,489
897,1166,639,hand,572,965,0,558
898,1002,394,hand,1,1001,1,393
899,818,484,hand,561,802,0,484
900,781,348,hand,202,576,0,336
901,1046,603,hand,375,815,0,603
902,1077,460,hand,0,589,0,460
903,1308,722,hand,853,1308,0,719
904,928,418,hand,189,488,0,294
905,857,327,hand,492,743,0,326
906,1232,529,hand,0,586,1,527
907,964,554,hand,0,516,0,553
908,883,580,hand,0,349,71,473
909,1342,722,hand,403,965,0,721
910,1352,665,hand,0,958,0,665
911,1011,610,hand,670,923,0,387
912,768,474,hand,-3,394,1,447
913,1243,722,hand,600,892,0,520
914,938,468,hand,0,530,0,467
915,830,608,hand,126,410,30,401
916,1352,722,hand,260,1193,0,720
917,917,484,hand,1,690,1,483
918,1352,722,hand,1,668,0,722
919,1066,722,hand,645,985,1,674
920,1328,580,hand,144,653,0,547
921,1211,648,hand,0,542,27,612
922,934,647,hand,682,923,61,495
923,1113,653,hand,542,776,0,464
924,972,378,hand,0,403,0,352
925,1352,722,hand,618,1020,0,579
926,881,628,hand,20,370,0,450
927,1304,538,hand,687,1303,0,538
928,1173,528,hand,399,1058,1,527
929,958,490,hand,1,574,0,488
930,814,527,hand,1,398,0,480
931,952,569,hand,586,951,0,569
932,1299,722,hand,1,891,0,721
933,1352,722,hand,1,568,0,659
934,790,452,hand,475,754,0,452
935,1352,720,hand,832,1352,0,720
936,810,558,hand,-1,486,0,510
937,1113,720,hand,815,1110,24,612
938,935,414,hand,617,915,0,245
939,812,588,hand,411,637,72,435
940,1102,638,hand,0,632,0,633
941,1352,625,hand,649,1081,0,624
942,1108,722,hand,717,1107,43,639
943,1352,722,hand,779,1346,0,674
944,1352,610,hand,1,799,0,610
945,1038,575,hand,109,503,0,430
946,1245,690,hand,375,1059,0,688
947,1186,722,hand,1,616,0,722
948,1352,722,hand,915,1261,0,719
949,818,405,hand,643,818,0,389
950,1352,722,hand,1018,1321,33,648
951,1034,722,hand,301,645,68,622
952,1306,722,hand,4,468,0,399
953,1062,722,hand,117,1062,0,719
954,1126,722,hand,492,976,0,694
955,895,342,hand,563,894,0,342
956,1132,471,hand,163,597,0,432
957,804,484,hand,507,804,0,484
958,1333,722,hand,0,776,0,721
959,1256,722,hand,828,1255,0,720
960,785,367,hand,630,785,0,367
961,1142,722,hand,373,944,19,696
962,1183,722,hand,0,410,47,583
963,745,430,hand,103,332,0,256
964,1259,722,hand,179,960,0,721
965,972,439,hand,368,731,0,439
966,1073,425,hand,475,777,0,424
967,1181,722,hand,0,477,0,624
968,932,686,hand,496,867,0,545
969,1238,583,hand,574,1004,0,388
970,1352,642,hand,82,620,0,547
971,1247,685,hand,0,641,1,561
972,920,383,hand,3,331,0,313
973,1031,460,hand,2,1031,0,460
974,776,302,hand,117,656,0,302
975,1044,497,hand,677,940,0,496
976,1287,533,hand,793,1108,0,533
977,1285,722,hand,457,939,0,681
978,833,410,hand,38,400,0,300
979,1344,577,hand,461,984,0,576
980,1256,541,hand,-10,690,1,541
981,961,407,hand,0,385,0,406
982,784,489,hand,427,618,44,400
983,824,516,hand,108,597,0,494
984,1181,547,hand,0,933,0,547
985,1352,722,hand,529,1034,0,584
986,1218,675,hand,843,1074,0,622
987,1038,722,hand,630,1038,0,572
988,1011,692,hand,624,952,0,692
989,875,471,hand,244,663,0,390
990,1352,697,hand,0,729,0,697
991,991,484,hand,333,811,0,483
992,1166,722,hand,0,421,0,467
993,1307,722,hand,149,992,0,722
994,793,569,hand,602,793,30,542
995,949,428,hand,446,949,0,427
996,1104,722,hand,567,932,0,603
997,806,574,hand,108,804,0,572
998,939,623,hand,446,867,0,622
999,790,570,hand,0,352,1,489
1000,783,427,hand,484,665,0,426
1001,1213,683,hand,235,932,0,683
1002,728,351,hand,333,728,0,351
1003,1331,722,hand,1002,1188,0,601
1004,1097,722,hand,0,543,5,721
1005,1054,567,hand,28,462,0,483
1006,797,571,hand,0,305,0,354
1007,1064,442,hand,0,767,0,442
1008,1352,722,hand,0,651,0,590
1009,1067,722,hand,560,1066,0,722
1010,839,481,hand,-21,327,0,441
1011,1346,525,hand,130,1146,0,524
1012,1352,722,hand,172,813,1,721
1013,1124,607,hand,570,1106,0,606
1014,969,532,hand,641,969,0,475
1015,782,405,hand,425,634,0,311
1016,796,556,hand,183,638,0,422
1017,1352,552,hand,1,1070,0,552
1018,1246,523,hand,0,628,0,521
1019,1240,722,hand,806,1030,0,557
1020,989,538,hand,300,683,0,430
1021,1087,674,hand,654,892,25,503
1022,1109,530,hand,1,926,0,530
1023,1153,641,hand,253,776,0,639
1024,1352,722,hand,536,1227,0,721
1025,1312,566,hand,0,623,1,487
1026,1246,722,hand,279,1246,0,720
1027,1321,722,hand,547,919,0,663
1028,938,470,hand,667,937,0,377
1029,810,529,hand,107,436,18,420
1030,1352,573,hand,678,1352,0,573
1031,1343,657,hand,0,576,0,655
1032,915,384,hand,280,601,0,384
1033,1334,722,hand,0,1028,0,721
1034,1185,722,hand,94,933,0,719
1035,1060,452,hand,833,1060,0,402
1036,1136,722,hand,598,1023,0,722
1037,889,474,hand,596,889,0,472
1038,1352,591,hand,750,1128,0,591
1039,1123,705,hand,56,840,0,704
1040,1005,447,hand,124,469,0,369
1041,993,476,hand,0,523,1,474
1042,1056,482,hand,0,1055,0,480
1043,1352,682,hand,368,950,0,586
1044,1128,679,hand,368,907,0,679
1045,1027,598,hand,705,959,0,362
1046,944,465,hand,92,453,0,368
1047,1248,722,hand,0,618,0,658
1048,745,407,hand,119,364,0,297
1049,1098,721,hand,297,772,59,705
1050,1352,722,hand,25,568,0,526
1051,830,479,hand,0,257,10,398
1052,1168,543,hand,129,611,0,488
1053,1068,549,hand,121,604,0,549
1054,1352,722,hand,1,927,0,721
1055,1197,722,hand,847,1054,57,589
1056,841,374,hand,0,310,0,346
1057,1352,563,hand,718,1032,0,560
1058,1352,722,hand,1040,1352,0,721
1059,1352,614,hand,482,925,0,604
1060,914,426,hand,0,771,0,426
1061,933,357,hand,88,379,0,299
1062,864,381,hand,512,805,0,381
1063,989,511,hand,732,941,0,484
1064,903,488,hand,26,484,0,437
1065,770,311,hand,485,649,0,311
1066,1195,672,hand,588,1194,0,670
1067,1184,489,hand,648,942,0,358
1068,1041,435,hand,771,965,0,324
1069,1282,659,hand,404,840,0,658
1070,1185,593,hand,490,891,0,445
1071,1333,679,hand,420,1057,0,662
1072,1286,647,hand,0,484,0,502
1073,988,696,hand,655,988,0,692
1074,1061,686,hand,786,1043,104,570
1075,1145,705,hand,269,701,41,529
1076,887,629,hand,459,755,0,501
1077,741,477,hand,-13,565,0,477
1078,1352,684,hand,-128,710,0,679
1079,1018,506,hand,2,765,0,505
1080,1352,722,hand,720,1352,0,722
1081,733,490,hand,485,663,0,363
1082,879,608,hand,228,570,0,420
1083,946,501,hand,270,655,0,500
1084,1352,600,hand,652,1069,0,494
1085,1322,722,hand,101,867,0,721
1086,795,319,hand,162,616,0,318
1087,1336,718,hand,974,1336,0,715
1088,980,710,hand,389,666,95,512
1089,928,652,hand,421,927,1,650
1090,1352,722,hand,580,865,0,616
1091,957,441,hand,229,856,0,440
1092,762,461,hand,357,621,0,461
1093,754,482,hand,2,399,0,438
1094,1035,629,hand,4,874,0,629
1095,1290,557,hand,487,988,0,555
1096,1194,524,hand,131,771,0,523
1097,935,366,hand,0,541,0,364
1098,1117,521,hand,1,443,0,506
1099,1132,455,hand,13,825,0,454
1100,1183,641,hand,367,904,0,545
1101,1101,479,hand,1,820,0,479
1102,818,316,hand,607,775,0,316
1103,1329,722,hand,58,996,0,722
1104,852,443,hand,329,678,0,443
1105,1352,722,hand,4,1249,0,720
1106,1352,722,hand,0,1280,0,721
1107,772,487,hand,435,772,0,486
1108,1045,547,hand,304,859,0,546
1109,1292,627,hand,2,748,0,603
1110,1186,484,hand,0,760,0,484
1111,913,524,hand,1,913,0,524
1112,1303,668,hand,0,1018,0,668
1113,1352,722,hand,776,1209,0,721
1114,1259,535,hand,0,713,1,535
1115,1294,573,hand,827,1087,0,572
1116,725,276,hand,166,501,0,275
1117,1337,693,hand,790,1214,1,658
1118,903,514,hand,307,724,0,514
1119,1352,531,hand,862,1351,0,528
1120,1105,542,hand,0,446,0,531
1121,1113,653,hand,0,917,1,652
1122,968,413,hand,495,968,0,412
1123,848,626,hand,374,636,89,505
1124,755,376,hand,27,355,0,231
1125,1199,549,hand,525,774,0,414
1126,1171,488,hand,788,1171,0,488
1127,1352,616,hand,402,1172,0,616
1128,949,722,hand,0,352,71,588
1129,1352,623,hand,480,1143,0,623
1130,969,566,hand,651,969,0,566
1131,1073,722,hand,327,646,0,405
1132,1352,575,hand,779,1211,1,568
1133,1216,497,hand,684,942,0,494
1134,1205,684,hand,526,1204,1,684
1135,1349,553,hand,511,1191,0,552
1136,748,394,hand,136,388,0,299
1137,1340,695,hand,143,848,0,694
1138,1276,722,hand,950,1276,0,597
1139,1227,722,hand,536,835,15,652
1140,1170,526,hand,0,745,0,525
1141,1271,722,hand,-82,731,0,721
1142,1152,599,hand,0,714,0,598
1143,902,672,hand,425,902,0,672
1144,1352,585,hand,516,1039,0,508
1145,877,360,hand,488,871,0,359
1146,1254,722,hand,799,1161,0,496
1147,1065,722,hand,0,476,1,689
1148,978,722,hand,568,933,0,721
1149,912,592,hand,235,709,0,563
1150,1352,722,hand,215,653,0,422
1151,1170,613,hand,258,838,0,584
1152,1253,567,hand,114,748,0,566
1153,732,535,hand,161,460,0,431
1154,1327,722,hand,133,616,0,541
1155,879,530,hand,252,481,25,421
1156,745,301,hand,200,571,0,301
1157,1352,722,hand,299,1015,0,722
1158,1078,565,hand,440,754,5,519
1159,965,683,hand,247,649,1,506
1160,1277,679,hand,585,1223,0,678
1161,1037,409,hand,724,1019,0,408
1162,1268,540,hand,0,675,0,540
1163,1352,603,hand,903,1270,0,603
1164,1024,402,hand,1,426,0,308
1165,1338,530,hand,49,663,0,529
1166,1056,585,hand,174,799,0,584
1167,1352,694,hand,1,707,0,694
1168,1352,545,hand,1,874,0,545
1169,735,376,hand,454,735,0,375
1170,1271,722,hand,720,1013,0,698
1171,1121,532,hand,334,680,0,380
